incoming_record_id,patient_name,patient_dob,patient_doi,patient_dos,patient_ssn,claim_id,indexor_code
34163,MICHELLE SR, 1977-03-06  ,2019-01-19,01-15-2019,999999999,C703150|m465670,ZUR
28474,JEFFREY C. WRIGHT,06-12-1958,04/12/2021,2021/04/23,,,GBS
46145,EDWARD I. COLLINS,04-16-1993,2018/01/25,02-20-2018,000-00-0000,DELETED,ZUR
23454,baRbara rivera,May 21 1942,"February 02, 2019","February 17, 2019",111111111,Y1669H7,USF
28191,LAURA M. JR,05/10/1937,10-26-2018,2018/11/01,,O309683,PMI
34237,roNAld g. HiLl,1972/11/27,2025-08-13,,133617089,Z928669,PFG
45274,hElen grAy iii,1949-12-27,2022-03-03,,592-91-2559,V-969497,CHU
49186,kaTHLEen p iii sR,Mar 25 1979,Dec 07 2020,Dec 28 2020,12345678,Q18030,CHU
1154,MATTHEW Y. BENNETT  SR,1939/07/31,07/03/2025,2025-07-20,717466844,V-172742,QBE
22205,susan p. iii,May 01 1990,07/02/2016,,670-29-9929,C-22g930,AMG
29803,dOrothy roBerts,Mar 28 1952,2024/10/09,2024/11/03,111111111,,AMG
45831,jeFFREy f jr,07-15-1990,2022/01/30,03/05/2022,,,ACE
45951,jenniFeR y. oneiL iii,"June 07, 2001",2026/07/21,08-14-2026,436573537,m23128,ZUR
5206,DEBORAH WILLIAMS JR,Feb 05 2007,2017-08-22,sep 15 2017,,N-e51610,AXA
15585,andrew Iii sr,Jan 15 1998,11/17/2018,2018/11/25,000-00-0000,A58w929|U437149,LIB
24723,CAROL N KING JR,"December 27, 2005",03-14-2026,Mar 21 2026,12345678,M-427786,TRV
9332,andrew w ruiz jr,12-02-1971, 01-04-2021  ,01/15/2021,143-96-5654,K393524,HIG
40992,sharoN sanderS jR,04/09/1977,"March 01, 2021",Apr 01 2021,111111111,X454329,HFD
20936,sarah sr,02/09/1958,05/24/2017,Jun 22 2017,999999999,Rx366085,CNA
22324,BARBARA U COOK,"July 07, 1979",04/13/2017,04/15/2017,,Z48149,CRV
36094,mary m anderson, 04-25-2004 ,2023/07/02,Jul 17 2023,12345678,v-122038,NAT
11865,keNNeth davis,,"february 13, 2025","March 01, 2025",999999999,J-253190,AMG
31451,joshua a. sr,1979-05-08,03-26-2023,2023/04/09,000-00-0000,,CNA
9983,daniel  y.   cox iii,Nov 27 1984,2016/09/13,2016/10/04,911862872,h607315,AXA
30101,gary i. ortiz,"November 23, 1986",2022-01-30,Mar 05 2022,354256820,P-479610,CHU
37873,SHIRLEY P. WILSON,  1995-11-09 ,03/17/2026,04/09/2026,406309314,J-476382,CHB
23943,jasOn l. prIce iii,,Mar 18 2026,"March 29, 2026",111111111,J-mU9009,RLI
34884,DEBORAH H MILLER SR,1958-02-09,05/26/2017,,705 51 2914,R-360085,CNA
19641,STEVEN HUGHES JR,1971/07/03,2023-09-25,10-16-2023,,C864300,MET
2716,JASon menDozA sr,1984/06/15,06/14/2017,07-09-2017, 680 75 4387 ,pJ735298,SFM
40182,steven wood,Oct 07 1990,2023-11-14,"november 28, 2023",750-80-5543,C931042,HFD
32884,jason e. rivera sr,Nov 29 1990,May 02 2026,,000-00-0000,H443291,PFG
1443,amanda e hernandez,"May 02, 1942",06/12/2020,06-05-2020,999999999,X565203|U307502,RLI
8393,GARY CRUZ SR,Aug 16 1984,11-06-2025,2025-10-16,577451986,J513411,CHB
19615,gAry o jR,11-27-1944,Dec 14 2017,Jan 13 2018,,U85954w,CHB
7666,STEPHANIE F. MITCHELL,Jan 17 1960,06-28-2021,2021/06/24,111111111,J-026293,MAP
7641,melissa sr iii,"April 19, 2003",07/24/2025,"August 07, 2025",12345678,Z-0505n9,HIG
38951,CYNTHIA A. JR,Nov 17 2004,2019-03-06,2019-03-21,000-00-0000,,AMG
16829,tHomaS  c  Sr,Jan 05 1979,07/23/2020,08-25-2020,749 77 6257,R931wF5,GBS
1932,Melissa g. jr jR,06-19-2006,2019-11-25,,111111111,Ho09207,GBS
3514,DEBORAH Q. MARTINEZ,2005-02-25,08-23-2017,Aug 27 2017,,V383451,ACE
39705,DONNA D. ROBINSON,"January 19, 1948","July 10, 2022",2022-07-28,,q394819,SFM
49062,brian t. sanchez jr,1978-07-27,"october 21, 2019",2019-10-16,897411532,S-403698,ALL
17148,sharon e. paTel,Oct 05 1991,Feb 13 2020,2020/03/01,657774817,F80219,ALL
49150,ANGELA P TURNER JR,"October 07, 1975",12-19-2023,2023-12-14,000-00-0000,T-870859,TOK
33947,LISA HALL SR,1961/11/04,2022-11-14,11-22-2022,311-49-1461,d-222043,GEO
34686,JESSICA EVANS SR,1972-02-12, Nov 02 2025  ,11-08-2025,195 76 3779,Z-241349,TOK
41415,ERIC WARD III,Feb 12 1940,08-22-2025,2025/08/17,298 91 1859,C653921,ALL
20989,SharOn florEs,1987/07/22,May 23 2016,06/01/2016,111111111,V793449,PMI
33744,davId b WatsoN,09-03-1965,08/20/2025,,740-94-8777,b-822477,SDG
20458,MICHAEL A PRICE SR,04-29-1941,06/02/2024,06/28/2024,12345678,B297522,PFG
38025,mark   c   cox,1936/12/13,12-10-2026,"December 25, 2026",648-19-5763,V483499,TRV
8939,angela n kim jr,"October 04, 1990",12/23/2017,Dec 31 2017,,U-043654,CHU
30372,michael scott,09/13/1942,2021-03-18,2021/03/27,328 20 5433,M-506971,SDG
18469,karen w. phillips,07-28-1987,2024/02/17,2024/02/20,111111111,W-21283i,AXA
47547,MARY SR,04-27-1958,2017/02/10,  2017-03-12  ,000-00-0000,,SDG
89,CAROL ROBINSON III,1941/06/02,05/26/2022,06/08/2022,314-25-9263,k998123,USF
13476,sharon x rodriguez sr,Nov 18 1990,2021/02/01,02/14/2021,261434570,C295960,SFM
7097,NICHOLAS   G TAYLOR,1968-04-02,  2023-12-22  ,,12345678,X919842,PFG
20280,anGeLa  mEnDOza sR,1995/06/09,Apr 02 2017,2017/04/21,12345678,A701144,CHU
15387,jeffreY iii,10/15/1947,2022/12/12,2022/12/24,111111111,J-N7X559,AMG
7871,matthew m patel sr,05/24/2005,2018/04/11,04/25/2018, 359-44-3169 ,N822072,QBE
11571,charles iii,06-17-1955,03/12/2018,2018/03/15,111111111,Ve401I4,NAT
19826,RONALD COX III,08/27/1975, aug 25 2023  ,2023/08/29,000-00-0000,C-d04515,MET
26872,DONALD Z. SR,08-24-1998,12-18-2022,01/16/2023,325-78-4891,G6L167A,MAP
34183,DOROTHY NELSON SR,1994/10/12,02/26/2024,"March 31, 2024",790 56 5732,G-566757,CHU
30083,geOrge  howard jr,Oct 20 1982,2018-06-19,"June 12, 2018",487432601,W599623,PMI
38868,DONALD A. MARTINEZ JR,Jun 22 1965, 2018/02/10 ,2018-02-23,000-00-0000,P4249k4,BKR
21389,MICHAEL Q HILL III,1957-06-17,2026/09/30,2026-10-04,999999999,B351154,SDG
6411,ASHLEY H. SR,2002-07-28," August 11, 2021 ",2021-08-13,518-41-9098,3152c96,PMI
33597,shirley hughes,01/16/1991,Dec 17 2026,Dec 26 2026,228181778,N522221,ACE
14951,DONNA MOORE   SR,1951-11-06,06/28/2020,07-01-2020,714-69-6964,Q-745299,CRV
22538,STEPHEN W. WATSON SR,09/14/1948,Apr 24 2022,05/03/2022,616-68-2538,X63863,CRV
21349,ShIrley C. iii Sr,2000/09/15,Aug 04 2017,"August 02, 2017",143-21-7510,J506c93,CRV
5147,amanda f WrigHt jR,1948-05-05,Oct 28 2020,11/05/2020,880-22-8256,C764476,CHU
12348,maRy rEYes iii, 1952/02/09  ,12-26-2022,Jan 20 2023,445706068,N21395,AXA
11258,KEVIN T. SR,10/18/2007,2026/07/21,08/08/2026,000-00-0000,D166800,RLI
24802,WILLIAM  A   JONES  JR,1946/11/25,11/20/2024,"December 05, 2024",,E345223,MAP
22866,ROBERT P RUIZ III,1975-11-27,2019/08/20,, 824-14-6020 ,x-395933,CRV
27743,ROBERT MARTINEZ,Jun 08 1956,11-27-2018,2018-12-04,602-22-5885,J211614,USF
42144,AShley  w   murphy,1998-08-07,"November 14, 2025",2025-11-18,671459428,H483523,PFG
21015,STEVEN III SR,Mar 25 1954,May 08 2016,May 16 2016,623-50-4587,M-e8156Q,TOK
45740,JoSHUa k. iii iiI,1983-03-16,"July 06, 2023",08-04-2023,181-58-7926,S979n89,PMI
13520,jason r clark,1952-03-22,07/31/2024,2024/09/02,554 19 4440,V71799,ZUR
9412,gary thomas,Jun 01 1951,04-21-2024,2024/04/20,247257153,G513739,AMG
27563,deborah u ward iii,"February 01, 1979",03-07-2017,2017/03/24,,W-576388,MAP
44116,edward riChArdson,May 24 1979,," May 26, 2024  ",111111111,A584937,QBE
15695,donald b iii,08/20/2004,11-23-2018,dec 07 2018,111111111,,CRV
10878,laura moraleS iii,07/24/1977,dec 05 2022,Dec 11 2022,12345678,Q-216772,BKR
3910,karen q collins jr,08-20-1995,"April 15, 2026",2026-04-19,475951339,u-765755,CHB
33015,emily e. jr sr,"December 11, 1935",2017/04/08,04/19/2017,637 29 1755,s30668x,GLD
17701,donALd onEil,1978/02/15,  2024-12-30 ,"December 30, 2024",867178821,U-049090,ACE
49367,ElizABetH perez,1958/09/17,01-23-2019,01-19-2019,760558876,Y-23800i,TOK
3331,charles c. jr,2006-09-01,Apr 13 2020,Mar 25 2020,853 95 8158,BGd60801,QBE
13846,LINDA TAYLOR,07-28-1935,"May 02, 2021",,783-14-1628,N619872,GBS
1237,ashley murphy sr,03-04-1972,04/27/2025,2025-05-20,577808984,Z111217,HFD
5366,mAtthEw e. Allen,09-27-1991,07-11-2024,07/10/2024,330899183,Q6713O8,BKR
11265,geoRGe i. HernandeZ,08-31-1935,2020-12-14,12-16-2020,821-24-8486,P700875,PFG
46649,MATTHEW X. MORRIS III,"January 17, 1998",2017-04-03,2017-04-13,828-11-9424,N672380,TRV
14021,STEPHEN U SR JR,Sep 19 1951,2016/06/30,Jul 07 2016,12345678,A-477503,RLI
27537,MELISSA   T.   YOUNG,"December 05, 1964",  Feb 17 2016 ,"March 03, 2016",424-70-9535,w-322877,MET
47085,joshua white iii,10/07/1942,2022/10/06, oct 09 2022  ,,P980963,ZUR
33133,Brian y. SmitH sR,May 06 1996,08/09/2019,2019/08/18,12345678,f143437,TRV
39635,JOSEPH Q SANDERS,1996-08-24,12-17-2021,Dec 24 2021,585 56 6227,S455842,MET
9523,michael f. castillo sr,11/24/1959,Jun 14 2026,2026-06-22,315-83-6082,W-442717,ALL
27185,NICHOLAS U. KING SR,01/09/1976,Dec 02 2018,  2018/12/23 ,682 51 8178,t100175,CHU
11243,kathleen sanders jr,07-16-1942,04-21-2024,"April 27, 2024",000-00-0000,,NAT
2654,AMANDA S WALKER,1943/02/24,"June 24, 2017",2017-07-04,111111111,J544499|e743171,SFM
11296,cynthiA Price,1961/12/28,03-11-2024,2024-04-05,780034083,Xp686071,HFD
12821,BRIAN T III,Feb 26 1956,08/14/2019,09/08/2019,999999999,t-9980S8,QBE
578,stephanie r. iii jr,Jan 23 1957,"June 01, 2018",Jun 14 2018,12345678,R805503,TRV
8197,CHRISTOPHER H. O'BRIEN,  1938/02/26  ,2017/10/11,10-27-2017,199-59-5226,T918768,TRV
45572,karen z. jr,2005-07-02,2023/07/13,2023/07/17,000-00-0000,n-711699|P918634,TRV
12660,ANTHONY CLARK JR,Apr 07 1985,2024/09/11,Sep 27 2024,682107912,r172845,TOK
38441,MARGARET F GRAY,1943/07/20,06/07/2022,jun 18 2022,999999999,DELETED,LIB
10911,MARK E DIAZ III,1942/07/09,2021-04-22,05/13/2021,385 14 2343,A-853972,SFM
40123,lisa   howard,12-30-1936,2017/02/12,"February 19, 2017",000-00-0000,K-M47596,GBS
15378,richard carter jr,09-11-1939,Dec 22 2021,12-27-2021,464-49-7402,U969351,PMI
3879,STEPHANIE EDWARDS JR,11-08-1999,02-13-2026,,353 45 1656,E270775,HIG
5202,ANDREW J. PRICE III,03/02/1946,2022-04-10,"April 26, 2022",504-39-2375,Y237337,QBE
31002,amanda flores,11/27/1939,2017/10/16,10-29-2017,393 15 3648,G950426,USF
24799,JEFFREY L YOUNG,1944/10/11,sep 15 2022,,325-70-4466,P-208594,CHB
41657,RONALD N. MILLER,1945-01-02,2026/05/17,,293-67-1249,V-738436,CNA
3824,STEVEN  DIAZ  III,1955-02-05,03-10-2023,"March 28, 2023",672235325,V750984,HFD
34608,elIzabeth o IiI,07-05-1968,12-13-2021,12-30-2021,,DELETED,PMI
27111,EMILY A. ANDERSON III,1938/05/19,2026/12/24,Jan 27 2027,686 17 3679,W851600,RLI
43198,BETTY SR,01-25-1962,2023-09-01,08/31/2023,999999999,,PMI
41043,timothy o diaz,1954/09/11,"May 07, 2020", 05/31/2020 ,899 64 9096,B378640,NAT
44021,richard s jr iiI,02-22-1992,"August 25, 2017",Sep 02 2017,000-00-0000,E3V5831|M457476,CHU
7419,cynThia  r  RogErs  jR,May 04 1948,Jul 21 2024,07-26-2024,605275605,q794823,ALL
330,sHaRon bRowN sR,1940-09-18,12/10/2016,Dec 09 2016,12345678,B142715,ALL
9125,amanda jr, 01/08/1993  ,06/28/2026,2026-07-21,12345678,,NAT
38501,PAUL BAKER,1961/09/11,,2024/05/25,999999999,U-657584,TRV
11454,EMILY NELSON JR,"April 14, 1956",2019/08/20,,,D-538573,TOK
25405,MATTHEW V. JOHNSON,1958-08-14,2018/05/10,,12345678,,GBS
2907,BARBARA Z. III,09-19-1999,07/26/2026,2026/08/05,,DELETED,TRV
20219,susan j jr,"April 24, 1992", 2019/01/19  ,2019/02/07,341249026,C893h48,QBE
42942,CyNthIa alvaRez, 1963-06-05 ,2021-11-13,2021/12/02,154-90-4205,u6824q4,TRV
2892,betty   price,1938-01-08,Mar 01 2025,"March 11, 2025",831 99 3279,ZZ82500,CNA
41902,ANDREW JONES III,10/02/1994,Dec 09 2023,2023-12-20,569-87-6399,P835718,PMI
35537,james e. patel,Oct 18 1986,Jul 11 2020,07-21-2020,356 61 2164,C223329,BKR
20364,JOSEPH I. SANCHEZ   III,1961/09/07,02/14/2020,03/03/2020,999999999,T-156099,ZUR
22405,ChaRleS R. iii,1959-09-16,"November 26, 2021",,184-24-8136,O830835,PMI
31689,robert d. white jr,Oct 15 1962, 07-07-2019  ,Jul 02 2019,103699622,V948812,AIG
13190,sandra z. jr,1993-01-10,"September 08, 2016",2016-09-26,,B-612608|T-266635,AMG
22871,michAel m. jr,1965-10-21,2021/08/16,2021/08/25,631631903,Y74q03s,GBS
15523,ANGELA N. HARRIS JR,"March 27, 1998",08-31-2016,,999999999,Q-555991,USF
8317,richard moore iii,2001/09/25,02-20-2016,2016/02/24,12345678,F-204512,RLI
2263,thomas k adams sr,12/09/1974,Feb 17 2016,2016/03/15,,Qj47731,TOK
33248,JOSHUA RIVERA,Aug 20 1939,Apr 17 2022,05-01-2022,286 98 9484,X-695767,HFD
3654,MATTHEW F WOOD JR,1957-12-11,"July 08, 2020",Jul 11 2020,293-90-1963,N825090,CHB
21337,amy e. coOper,"November 30, 1956",2020-09-22,,330-42-4463,H-309734,GLD
38367,jacob o. cox sr,Jan 01 1991,"May 25, 2024",2024/06/14,,Y-259232,USF
6369,donald y turner sr,Sep 16 1944,2024/01/14,01-14-2024,999999999,Z881570,CHB
21868,thomas a peterson jr,03/17/1965,Dec 31 2016,01-09-2017,000-00-0000,DELETED,USF
5030,LAURA V. GARCIA III,12-24-1977,2019-07-13,08/01/2019,999999999,E-992607,LIB
27861,charles hall,1947/11/10,2021/06/27,08-02-2021,,P475250,MET
24265,timothy jr,jan 13 1944,Sep 28 2022,"October 10, 2022",787 74 4414,Q3A7058,CRV
44436,timOThy sR,,04/04/2021,2021-04-03,,j-967245,NAT
29906,SUSAN R. RAMIREZ JR,1935-08-01,09-30-2021,"October 23, 2021",111111111,k17b398,GLD
24727,helen sr sr,Sep 18 2001,"january 24, 2016",2016-01-25,111111111,H-979025,GLD
42085,SARAH O. KELLY,"June 09, 1981",02-25-2025,,157 15 5623,r130r15,AMG
2210,lisA Z jr,"August 18, 1994",03/12/2022,03/19/2022,999999999,,TOK
29845,ANDREW D SR III,Dec 26 1995,08/22/2022,"September 20, 2022",,X519203|K892913,PMI
27424,ronald lewis sr,05-25-1947,03-22-2016,2016/04/05,111111111,d688220,TRV
46478,HELEN A. BROWN III,"March 10, 2004",2026/09/13,2026/10/06,111111111,J490276,GBS
24637,eliZabeth h. Iii iiI,1996/02/19,2022/08/23,  2022/09/12  ,364-16-4099,C-5574f4,MET
18916,ashley martin,Aug 26 1982,"September 01, 2022",08/27/2022,12345678,X412539|B-457048,MAP
47426,daniel d wright,Jun 30 2002,10/10/2024,,257 71 4576,W547142,CRV
35491,wIllIam g. robErts,11-17-1952,2016-03-09,2016-04-08,12345678,A-634984,TRV
49802,MICHELLE I. HOWARD III,"March 01, 1974",2021/07/05,"July 25, 2021",497 13 4441,H537743,BKR
38235,jacob f iii,May 17 1948,06/04/2026,2026/07/02,999999999,W-29u144,ACE
25945,kimberly gonzalez,07/31/1990,Aug 11 2017,2017/09/14,292-90-5494,b-896870,ZUR
30575,gEorge jr sR,"May 09, 1947",Jun 23 2025,,,9-34W270,MET
40216,stevEn A williamS iII,Jun 27 1959," August 07, 2026 ",2026/09/03,140388436,QP967t3,SDG
26297,dAniEl q sR,1939-03-11,2019-04-23,2019/05/18,000-00-0000,DELETED,CHU
35821,jeNnifer Jr,"January 06, 1959",08-23-2024,"September 07, 2024",000-00-0000,QE55974,CNA
23332,KAREN T. WHITE,Oct 26 1998,"April 08, 2017",2017-04-14,000-00-0000,,GEO
27284,DAvid iii sr,1936-11-21, 09/23/2017  ,"October 10, 2017",691-47-8743,h91099l,HIG
43043,JASON B. RICHARDSON,09/01/1953,08/27/2016,2016-09-27,413638863,M541618,ERB
29157,helen q. mcdonald,"April 29, 1964",oct 11 2023,"October 22, 2023",133 93 5016,W-647740,PFG
12418,JOSEPH G JR JR,12/22/1972,2025-07-07,  2025/07/01  ,12345678,,SFM
35184,nicholas a. morgan jr,1969/06/19,"August 11, 2018",08/09/2018,999999999,Cf402242,PFG
43912,elizabeth c sr iii,1997/08/14, Sep 12 2023  ,10-10-2023,714945795,f416n67,GBS
23103,patricia d. jr iii,1973-06-02,2024/10/28,2024-11-16,230-85-8355,U372g56,GLD
30695,edward x. scott,07-24-1982,"  October 26, 2024 ",Nov 03 2024,228 89 2424,A-774795,NAT
32155,robert i. cox iii,08/24/2001,2020/06/05, 05-20-2020 ,326-59-3907,Q887850,TOK
8326,patricia f. green iii,01/01/1986,01-01-2017,2017-01-10,350-79-9541,q-772770,CHB
40804,jeffrey torres,04/29/1981,2026-10-18,"October 26, 2026",,,AXA
26938,michael  e.  morris,1988-04-04,2026/09/06,,111111111,B921816,AIG
13895,joSHua i martIN,09-18-1961,11/17/2023,"December 07, 2023",000-00-0000,K-366111,ALL
25439,mark a morgan,"january 10, 1991",12/30/2023,01-11-2024,111111111,j518801,GBS
43292,JAMES C JOHNSON,02/27/1950,10/27/2019,,,H307371,GBS
15374,amanda p jr,"February 09, 1979","September 01, 2021",2021-09-26,111111111,DELETED,AMG
44718,daniel iii,"April 03, 1961",12/15/2019,01/06/2020,,Z6827p7,PFG
20365,katHleen j sR,1986/02/11,Aug 04 2020,2020/08/24,000-00-0000,DELETED,HIG
32147,michelle r. sr,06-23-1937,09/10/2016,"September 17, 2016",670824145,u-9322U6,ZUR
1121,SHARON Y JR JR,Dec 14 1960,"November 06, 2020",11-14-2020,750 38 2001,R-34H968,ZUR
40687,davId hall,01/16/1994,2021-12-30, 01/23/2022 ,491929449,s-936910,CRV
13213,EMILY V COX JR,1959/01/28,01-11-2019,"February 03, 2019",,X536627,MAP
14165,donna baker sr,"may 06, 2007",04-27-2020,04-22-2020,000-00-0000,E421382,TOK
31491,dONAld b nelsOn sr,03-26-1950,2018/10/02,10/10/2018,000-00-0000,DELETED,SFM
13944,PATRICIA S PARKER III,1983-04-09,"May 01, 2024",2024-06-06,245 55 2054,w62c1q8,BKR
36895,KIMBERLY B. HUGHES SR,  04/11/1972  ,May 04 2026,"May 20, 2026",111-10-7505,N791674,AXA
34350,amanda a moore,"July 10, 1967",2024-08-11,Sep 10 2024,000-00-0000,U-840968,MAP
4886,LAURA S RAMIREZ,1982-05-05,Apr 11 2016,,111111111,U-052778,GEO
43523,DAVID ROBERTS,"March 28, 1971",2024/01/25,"February 15, 2024",153 21 2986,K414954,RLI
22387,nicholas turner jr,2001-10-26,"May 12, 2021",Jun 04 2021,335-10-9148,M-591180,GBS
6598,JOHN JR SR,10/22/1982,2022/06/30,07-24-2022,939 39 5231,g660758,TOK
43391,edward b kim,04-06-1994,2017/04/11, 04-12-2017 ,780 38 1600,E858151,AIG
4539,mArk d. SMiTh jr,1950/12/23,10/01/2025,Oct 18 2025,201-21-2229,C332701,RLI
40467,elizabeth RaMireZ,,2018-01-22,"  february 14, 2018  ",111111111,B318398,TOK
12010,joseph  d  sr,01/12/1969,2020-12-03,  01/05/2021  ,712-95-5278,Gz842790,GLD
378,jeSsica ALlen IiI,Dec 05 1952,2021/06/05,06/12/2021,832-51-9454,A765334,GBS
45853,jason nguyen jr,1964/12/05,03-03-2026,2026/04/02,12345678,,ZUR
24471,cynThia jR,05-28-1956,Jun 11 2017,Jun 25 2017,726 25 4986,S9256u4,HIG
28824,saRaH iIi iii,05-22-1997,Jul 24 2021,2021/08/19,565 66 4652,M-8398d2,BKR
7403,keviN m. beNnett,Jun 23 2006,01/14/2023,01-31-2023,161028371,KZ30048,SFM
35634,michael b. baiLey sr,1977-09-12,09/05/2020,  2020-09-04 ,228-38-8108,J753939,AXA
26905,angela  n   brooks   jr,1985/06/19,2018-04-03,,111111111,Q592733,ALL
23911,anthOny s. morgAn Iii,09/22/1970,2019-12-23,12-31-2019,344-70-1650,2-07z085,CNA
31701,LINDA R. CHAVEZ JR,04-07-1977,"September 13, 2026",,121728544,D807t4,NAT
15154,linda k  gutierrez,09-28-1970,2017-01-21,"January 30, 2017",702-67-4698,F-775445,CNA
44139,KEVIN III,"May 03, 1966",06-13-2019,2019/06/22,111111111,L701547,QBE
28892,MATTHEW C RICHARDSON,1998-11-21,"November 02, 2025",11-08-2025,460 50 2629,B-382789,CHB
41929,wilLiam z sr Iii,1942/01/11,03/08/2024,03/31/2024,580-38-8033,K20u24,AMG
27798,GEORGE MORGAN III,09/02/1982,Nov 11 2022,2022-12-02,890-42-5234,Q-066335,LIB
45986,SUSAN L. JR JR,1983/04/28,  07-01-2024 ,2024/07/17,421 79 7135,H40559X,LIB
32530,aNthoNy iii sr,1953-05-05,Jan 05 2022,Jan 12 2022,400 16 5238,H-284563,AIG
37316,GEorgE j parker iiI,  1997/07/09 ,"February 03, 2018",03-01-2018,276664562,D690187,SFM
17122,NANCY O. TURNER,05/01/1976,2019/11/06,2019/11/22,111111111,M-4715Y4,GLD
45656,barbara u baker,"February 12, 2007",07-06-2021,,142 51 4769,T-444760,AIG
30518,TIMOTHY LEE SR,Apr 02 1970,"April 01, 2024","April 01, 2024",000-00-0000,D-894808,USF
9459,Cynthia jr,1984-05-25,Dec 20 2024,2025-01-08, 345-86-1520 ,A-457Z08,HIG
39070,cynthia c gomez,1990-05-06,Feb 16 2023,2023-03-06,12345678,DELETED,CHU
44121,jessica lee iii,06/19/1961,11-13-2018,"November 22, 2018",582156957,Q-086862,ALL
26563,eliZABeth orTiz iii,11-06-1976,"October 30, 2016","November 24, 2016",12345678,K647485,GLD
49475,laura patel,Feb 19 1957,07/15/2019,Jul 19 2019,12345678,u6400G,ALL
4788,CHARLES G CRUZ JR,2006/01/06,"June 09, 2026","June 23, 2026",249689362,C-093082,HIG
13751,MICHELLE Y. BROOKS,1955-12-28,"July 17, 2022",08/06/2022,442 31 3347,w-740546,MAP
38871,SARAH N. III,2000-10-10,Jul 23 2024, 08/23/2024 ,12345678,El18E45,USF
44402,amanda   s   peterson iii,aug 08 2001,2017/05/22,2017/05/20,899-88-2752,H8241881,BKR
28634,barbara jacksoN jr,"August 27, 1992",2016-01-16,2016/02/16,172-62-1037,Q-151015,GBS
5262,paul rodriguez,"  November 19, 1954  ",2026-11-15,2026/12/15,999999999,C-166266,GEO
27500,susan smith,Jun 08 1999,04/30/2016,04-27-2016,490855536,G-821210,HFD
3141,stephen sr,1993-03-01,2024/12/18,jan 07 2025,240-60-8048,B408r27,BKR
31049,DONALD I ANDERSON, 12-30-1960  , 2017/11/27  ,12-27-2017,191-96-8183,Q80033,CHB
44040,DEBORAH H SR SR,06/10/1978,03-20-2022,2022/03/20,000-00-0000,Y-1694L6,HIG
44740,NichoLas h. brOoks,1981/08/11,2016-06-01,2016/06/28,251804579,J235218,ERB
24239,,"September 01, 1960",2018-07-19,"July 19, 2018",999999999,D8u6584,SDG
45867,JOSEPH Q HALL JR,Aug 02 1961,09-20-2025,,536 33 3964,p394213,MAP
841,joshua y sr,  08/27/1957  ,10-18-2019,2019-11-12,797995856,TD66549,ERB
41947,Carol davis,03/14/1973,12/08/2025,2026-01-01,12345678,d-37435W,GEO
987,BARBARA C. III JR,03/24/1962,01/29/2020,2020-03-01,12345678,G8381N,TOK
5165,amanda y sr,,11/25/2022,12-06-2022,999999999,Y82061G,BKR
30588,susan t watson,01-12-2000,12/04/2018,01/07/2019,415 90 3715,N-121980,CHU
3111,Ashley sr,"April 18, 1964",07-10-2023,07/28/2023,000-00-0000,,TOK
5265,BARBARA DIAZ III,May 05 1994,2026/07/27,2026-08-21,999999999,C87810A,QBE
36159,sarah w. gonzalez sr,1999-06-13,02-06-2018,03/06/2018,999999999,,SDG
40176,RICHARD G. JR,02-21-1958,2024/03/26,04/05/2024,837622600,X75174s,AXA
7798,amy c gomez,"June 21, 1967",03/11/2022,"April 13, 2022",111111111,K224754,SDG
22847,NICHOLAS ROBINSON,10-28-1948,,"November 14, 2016",111111111,x281104,ALL
17825,ELIZABETH MILLER,Jun 06 1953,2026/09/24,"September 24, 2026",567826409,N-736679,NAT
21672,elizabeth cook sr,1994-09-13,2025/03/01,03-15-2025,12345678,u-93701w,AMG
31877,sarah o edwards,12/15/1952,"November 13, 2016","December 17, 2016",353 73 2862,Q670898,AMG
32775,joshuA k. JR iIi,Feb 12 1945,"October 21, 2025",11-07-2025,,DELETED,USF
38723,ANDREW Q JR SR,,2019-10-04,Oct 30 2019,111111111,y-3ta112,RLI
4064,lIndA c Iii,2002-03-12,"January 19, 2023",2023/01/20,379-56-3356,H3902H5,PFG
7737,ANGELA U. HALL III,"October 22, 1969",06-15-2016,2016-07-13,595-16-2779,z-742488,ERB
8563,sarah p. evans Sr,09-20-1938,2023/07/16,2023-08-04,,y176653,GEO
18361,NICHOLAS III,05-04-1974,Oct 04 2017,,478157144,v40Z565,USF
36147,matthew iii,07-07-2000,2025/05/13,2025/06/09,205321340,wI00197,RLI
15220,pauL PhiLLips,10-08-1961,2022-02-14,2022/02/19,387-35-6651,U-904844,CNA
11647,CYNthIa x. philliPS Iii,07-27-1975,Jan 04 2025, 2025/01/17 ,111111111,Y-93F857,ALL
24445,jAson j. pRice sr,  Feb 08 1957  ,2018-12-18,Dec 20 2018,629587393,b520892,GBS
43670,KENNETH SR JR,Mar 08 1967," December 26, 2025  ",2026/01/07,999999999,DELETED,CRV
5877,laura p. collins,1998/08/20,09/27/2024,2024/10/19,000-00-0000,E-227707,ACE
26914,KIMBERLY A GARCIA,08-04-1939,Aug 05 2024,,735 76 1881,EPf34953,GLD
44550,jacob   e  cAsTIllo   Jr,04-19-1996,2020/07/01,2020/07/30,999999999,j110487,PMI
